Code,Country,Name
TH-44,TH,Maha Sarakham Province
TH-45,TH,Roi Et Province
TH-46,TH,Kalasin Province
TH-47,TH,Sakon Nakhon Province
TH-48,TH,Nakhon Phanom Province
TH-49,TH,Mukdahan Province
TH-50,TH,Chiang Mai Province
TH-51,TH,Lamphun Province
TH-52,TH,Lampang Province
TH-53,TH,Uttaradit Province
TH-54,TH,Phrae Province
TH-55,TH,Nan Province
TH-56,TH,Phayao Province
TH-57,TH,Chiang Rai Province
TH-58,TH,Mae Hong Son Province
TH-60,TH,Nakhon Sawan Province
TH-61,TH,Uthai Thani Province
TH-62,TH,Kamphaeng Phet Province
TH-63,TH,Tak Province
TH-64,TH,Sukhothai Province
TH-65,TH,Phitsanulok Province
TH-66,TH,Phichit Province
TH-67,TH,Phetchabun Province
TH-70,TH,Ratchaburi Province
TH-71,TH,Kanchanaburi Province
TH-72,TH,Suphan Buri Province
TH-73,TH,Nakhon Pathom Province
TH-74,TH,Samut Sakhon Province
TH-75,TH,Samut Songkhram Province
TH-76,TH,Phetchaburi Province
TH-77,TH,Prachuap Khiri Khan Province
TH-80,TH,Nakhon Si Thammarat Province
TH-81,TH,Krabi Province
TH-82,TH,Phang Nga Province
TH-83,TH,Phuket Province
TH-84,TH,Surat Thani Province
TH-85,TH,Ranong Province
TH-86,TH,Chumphon Province
TH-90,TH,Songkhla Province
TH-91,TH,Satun Province
TH-92,TH,Trang Province
TH-93,TH,Phattalung Province
TH-94,TH,Pattani Province
TH-95,TH,Yala Province
TH-96,TH,Narathiwat Province
TH-S,TH,Pattaya Province
TH-U-A,TH,(unassigned)
TJ-DU,TJ,Dushanbe
TJ-GB,TJ,Gorno-Badakhshan Autonomous Region
TJ-KT,TJ,Khatlon Region
TJ-RR,TJ,Districts of Republican Subordination
TJ-SU,TJ,Sughd Region
TJ-U-A,TJ,(unassigned)
TK-U-A,TK,(unassigned)
TL-AL,TL,Aileu
TL-AN,TL,Ainaro
TL-BA,TL,Baucau
TL-BO,TL,Bobonaro
TL-CO,TL,Cova Lima
TL-DI,TL,Dili
TL-ER,TL,Ermera
TL-LA,TL,Lautém
TL-LI,TL,Liquica
TL-MF,TL,Manafahi
TL-MT,TL,Manatuto
TL-OE,TL,Oecussi
TL-U-A,TL,(unassigned)
TL-VI,TL,Viqueque
TM-A,TM,Ahal
TM-B,TM,Balkan
TM-D,TM,Daşoguz
TM-L,TM,Lebap
TM-M,TM,Mary
TM-U-A,TM,(unassigned)
TN-11,TN,Tunis Governorate
TN-12,TN,Ariana Governorate
TN-13,TN,Ben Arous Governorate
TN-14,TN,Manouba Governorate
TN-21,TN,Nabeul Governorate
TN-22,TN,Zaghouan Governorate
TN-23,TN,Bizerte Governorate
TN-31,TN,Béja Governorate
TN-32,TN,Jendouba Governorate
TN-33,TN,Kef Governorate
TN-34,TN,Siliana Governorate
TN-41,TN,Kairouan Governorate
TN-42,TN,Kasserine Governorate
TN-43,TN,Sidi Bou Zid Governorate
TN-51,TN,Sousse Governorate
TN-52,TN,Monastir Governorate
TN-53,TN,Mahdia Governorate
TN-61,TN,Sfax Governorate
TN-71,TN,Gafsa Governorate
TN-72,TN,Tozeur Governorate
TN-73,TN,Kebili Governorate
TN-81,TN,Gabès Governorate
TN-82,TN,Medenine Governorate
TN-83,TN,Tataouine Governorate
TN-U-A,TN,(unassigned)
TO-01,TO,Eua
TO-02,TO,Ha'apai
TO-03,TO,Niuas
TO-04,TO,Tongatapu
TO-05,TO,Vava'
TO-U-A,TO,(unassigned)
TR-01,TR,Adana Province
TR-02,TR,Adıyaman Province
TR-03,TR,Afyonkarahisar Province
TR-04,TR,Ağrı Province
TR-05,TR,Amasya Province
TR-06,TR,Ankara Province
TR-07,TR,Antalya Province
TR-08,TR,Artvin Province
TR-09,TR,Aydin Province
TR-10,TR,Balıkesir Province
TR-11,TR,Bilecik Province
TR-12,TR,Bingöl Province
TR-13,TR,Bitlis Province
TR-14,TR,Bolu Province
TR-15,TR,Burdur Province
TR-16,TR,Bursa Province
TR-17,TR,Çanakkale Province
TR-18,TR,Çankırı Province
TR-19,TR,Çorum Province
TR-20,TR,Denizli Province
TR-21,TR,Diyarbakir Province
TR-22,TR,Edirne Province
TR-23,TR,Elazığ Province
TR-24,TR,Erzincan Province
TR-25,TR,Erzurum Province
TR-26,TR,Eskişehir Province
TR-27,TR,Gaziantep Province
TR-28,TR,Giresun Province
TR-29,TR,Gümüşhane Province
TR-30,TR,Hakkâri Province
TR-31,TR,Hatay Province
TR-32,TR,Isparta Province
TR-33,TR,Icel Province
TR-34,TR,İstanbul Province
TR-35,TR,İzmir Province
TR-36,TR,Kars Province
TR-37,TR,Kastamonu Province
TR-38,TR,Kayseri Province
TR-39,TR,Kirklareli Province
TR-40,TR,Kırşehir Province
TR-41,TR,Kocaeli Province
TR-42,TR,Konya Province
TR-43,TR,Kütahya Province
TR-44,TR,Malatya Province
TR-45,TR,Manisa Province
TR-46,TR,Kahramanmaraş Province
TR-47,TR,Mardin Province
TR-48,TR,Muğla Province
TR-49,TR,Muş Province
TR-50,TR,Nevşehir Province
TR-51,TR,Niğde Province
TR-52,TR,Ordu Province
TR-53,TR,Rize Province
TR-54,TR,Sakarya Province
TR-55,TR,Samsun Province
TR-56,TR,Siirt Province
TR-57,TR,Sinop Province
TR-58,TR,Sivas Province
TR-59,TR,Tekirdağ Province
TR-60,TR,Tokat Province
TR-61,TR,Trabzon Province
TR-62,TR,Tunceli Province
TR-63,TR,Şanlıurfa Province
TR-64,TR,Uşak Province
TR-65,TR,Van Province
TR-66,TR,Yozgat Province
TR-67,TR,Zonguldak Province
TR-68,TR,Aksaray Province
TR-69,TR,Bayburt Province
TR-70,TR,Karaman Province
TR-71,TR,Kirikkale Province
TR-72,TR,Batman Province
TR-73,TR,Şırnak Province
TR-74,TR,Bartin Province
TR-75,TR,Ardahan Province
TR-76,TR,Iğdır Province
TR-77,TR,Yalova Province
TR-78,TR,Karabük Province
TR-79,TR,Kilis Province
TR-80,TR,Osmaniye Province
TR-81,TR,Düzce Province
TR-U-A,TR,(unassigned)
TT-ARI,TT,Arima
TT-CHA,TT,Chaguanas
TT-CTT,TT,Couva-Tabaquite-Talparo
TT-DMN,TT,Diego Martin
TT-ETO,TT,Eastern Tobago
TT-PED,TT,Penal-Debe
TT-POS,TT,Port of Spain
TT-PRT,TT,Princes Town
TT-PTF,TT,Point Fortin
TT-RCM,TT,Rio Claro-Mayaro
TT-SFO,TT,San Fernando
TT-SGE,TT,Sangre Grande
TT-SIP,TT,Siparia
TT-SJL,TT,San Juan-Laventille
TT-TUP,TT,Tunapuna-Piarco
TT-U-A,TT,(unassigned)
TT-WTO,TT,Western Tobago
TV-FUN,TV,Funafuti
TV-NIT,TV,Niutao
TV-NIU,TV,Nui
TV-NKF,TV,Nukufetau
TV-NKL,TV,Nukulaelae
TV-NMA,TV,Nanumea
TV-NMG,TV,Nanumanga
TV-U-A,TV,(unassigned)
TV-VAI,TV,Vaitupu
TW-CHA,TW,Changhua County
TW-CYI,TW,Chiayi (city)
TW-CYQ,TW,Chiayi County
TW-HSQ,TW,Hsinchu County
TW-HSZ,TW,Hsinchu (city)
TW-HUA,TW,Hualien County
TW-ILA,TW,Ilan County
TW-KEE,TW,Keelung (city)
TW-KHH,TW,Kaohsiung (municipality)
TW-KHQ,TW,Kaohsiung County
TW-MIA,TW,Miaoli County
TW-NAN,TW,Nantou County
TW-PEN,TW,Penghu County
TW-PIF,TW,Pingtung County
TW-TAO,TW,Taoyuan County
TW-TNN,TW,Tainan City
TW-TNQ,TW,Tainan County
TW-TPE,TW,Taipei (municipality)
TW-TPQ,TW,Taipei County
TW-TTT,TW,Taitung County
TW-TXG,TW,Taichung (city)
TW-TXQ,TW,Taichung County
TW-U-A,TW,(unassigned)
TW-X-KM,TW,Kinmen County
TW-X-LK,TW,Lienchiang County
TW-YUN,TW,Yunlin County
TZ-01,TZ,Arusha Region
TZ-02,TZ,Dar-es-Salaam Region
TZ-03,TZ,Dodoma Region
TZ-04,TZ,Iringa Region
TZ-05,TZ,Kagera Region
TZ-06,TZ,Kaskazini Pemba Region
TZ-07,TZ,Kaskazini Unguja Region
TZ-08,TZ,Xigoma Region
TZ-09,TZ,Kilimanjaro Region
TZ-10,TZ,Rusini Pemba Region
TZ-11,TZ,Kusini Unguja Region
TZ-12,TZ,Lindi Region
TZ-13,TZ,Mara Region
TZ-14,TZ,Mbeya Region
TZ-15,TZ,Mjini Magharibi Region
TZ-16,TZ,Morogoro Region
TZ-17,TZ,Mtwara Region
TZ-18,TZ,Mwanza Region
TZ-19,TZ,Pwani Region
TZ-20,TZ,Rukwa Region
TZ-21,TZ,Ruvuma Region
TZ-22,TZ,Shinyanga Region
TZ-23,TZ,Singida Region
TZ-24,TZ,Tabora Region
TZ-25,TZ,Tanga Region
TZ-26,TZ,Manyara Region
TZ-U-A,TZ,(unassigned)
UA-05,UA,Vinnytsia
UA-07,UA,Volyn
UA-09,UA,Luhansk
UA-12,UA,Dnipropetrovsk
UA-14,UA,Donetsk
UA-18,UA,Zhytomyr
UA-19,UA,Rivne
UA-21,UA,Zakarpattia
UA-23,UA,Zaporizhia
UA-26,UA,Ivano-Frankivsk
UA-30,UA,Kiev (city)
UA-32,UA,Kiev
UA-35,UA,Kirovohrad
UA-40,UA,Sevastopol (city)
UA-43,UA,Crimea
UA-46,UA,Lviv
UA-48,UA,Mykolaiv
UA-51,UA,Odessa
UA-53,UA,Poltava
UA-56,UA,Rivnens'ka Oblast'
UA-59,UA,Sumy
UA-61,UA,Ternopil
UA-63,UA,Kharkiv
UA-65,UA,Kherson
UA-68,UA,Khmelnytskyi
UA-71,UA,Cherkasy
UA-74,UA,Chernihiv
UA-77,UA,Chernivtsi
UA-U-A,UA,(unassigned)
UG-101,UG,Kalangala District
UG-102,UG,Kampala District
UG-103,UG,Kiboga District
UG-104,UG,Luwero District
UG-105,UG,Masaka District
UG-106,UG,Mpigi District
UG-107,UG,Mubende District
UG-108,UG,Mukono District
UG-109,UG,Nakasongola District
UG-110,UG,Rakai District
UG-111,UG,Sembabule District
UG-112,UG,Kayunga District
UG-113,UG,Wakiso District
UG-201,UG,Bugiri District
UG-202,UG,Busia District
UG-203,UG,Iganga District
UG-204,UG,Jinja District
UG-205,UG,Kamuli District
UG-206,UG,Kapchorwa District
UG-207,UG,Katakwi District
UG-208,UG,Kumi District
UG-209,UG,Mbale District
UG-210,UG,Pallisa District
UG-211,UG,Soroti District
UG-212,UG,Tororo District
UG-213,UG,Kaberamaido District
UG-214,UG,Mayuge District
UG-215,UG,Sironko District
UG-301,UG,Adjumani District
UG-302,UG,Apac District
UG-303,UG,Arua District
UG-304,UG,Gulu District
UG-305,UG,Kitgum District
UG-306,UG,Kotido District
UG-307,UG,Lira District
UG-308,UG,Moroto District
UG-309,UG,Moyo District
UG-310,UG,Nebbi District
UG-311,UG,Nakapiripirit District
UG-312,UG,Pader District
UG-313,UG,Yumbe District
UG-401,UG,Bundibugyo District
UG-402,UG,Bushenyi District
UG-403,UG,Hoima District
UG-404,UG,Kabale District
UG-405,UG,Kabarole District
UG-406,UG,Kasese District
UG-407,UG,Kibaale District
UG-408,UG,Kisoro District
UG-409,UG,Masindi District
UG-410,UG,Mbarara District
UG-411,UG,Ntungamo District
UG-412,UG,Rukungiri District
UG-413,UG,Kamwenge District
UG-414,UG,Kanungu District
UG-415,UG,Kyenjojo District
UG-U-A,UG,(unassigned)
UM-67,UM,Johnston Atoll
UM-71,UM,Midway Islands
UM-76,UM,Navassa Island
UM-79,UM,Wake Island
UM-81,UM,Baker Island
UM-84,UM,Howland Island
UM-86,UM,Jarvis Island
UM-89,UM,Kingman Reef
UM-95,UM,Palmyra Atoll
UM-U-A,UM,(unassigned)
US-AK,US,Alaska
US-AL,US,Alabama
US-AR,US,Arkansas
US-AZ,US,Arizona
US-CA,US,California
US-CO,US,Colorado
US-CT,US,Connecticut
US-DC,US,District of Columbia
US-DE,US,Delaware
US-FL,US,Florida
US-GA,US,Georgia
US-HI,US,Hawaii
US-IA,US,Iowa
US-ID,US,Idaho
US-IL,US,Illinois
US-IN,US,Indiana
US-KS,US,Kansas
US-KY,US,Kentucky
US-LA,US,Louisiana
US-MA,US,Massachusetts
US-MD,US,Maryland
US-ME,US,Maine
US-MI,US,Michigan
US-MN,US,Minnesota
US-MO,US,Missouri
US-MS,US,Mississippi
US-MT,US,Montana
US-NC,US,North Carolina
US-ND,US,North Dakota
US-NE,US,Nebraska
US-NH,US,New Hampshire
US-NJ,US,New Jersey
US-NM,US,New Mexico
US-NV,US,Nevada
US-NY,US,New York
US-OH,US,Ohio
US-OK,US,Oklahoma
US-OR,US,Oregon
US-PA,US,Pennsylvania
US-RI,US,Rhode Island
US-SC,US,South Carolina
US-SD,US,South Dakota
US-TN,US,Tennessee
US-TX,US,Texas
US-U-A,US,(unassigned)
US-UT,US,Utah
US-VA,US,Virginia
US-VT,US,Vermont
US-WA,US,Washington
US-WI,US,Wisconsin
US-WV,US,West Virginia
US-WY,US,Wyoming
UY-AR,UY,Artigas Department
UY-CA,UY,Canelones Department
UY-CL,UY,Cerro Largo Department
UY-CO,UY,Colonia Department
UY-DU,UY,Durazno Department
UY-FD,UY,Florida Department
UY-FS,UY,Flores Department
UY-LA,UY,Lavalleja Department
UY-MA,UY,Maldonado Department
UY-MO,UY,Montevideo Department
UY-PA,UY,Paysandu Department
UY-RN,UY,Río Negro Department
UY-RO,UY,Rocha Department
UY-RV,UY,Rivera Department
UY-SA,UY,Salto Department
UY-SJ,UY,San José Department
UY-SO,UY,Soriano Department
UY-TA,UY,Tacuarembo Department
UY-TT,UY,Treinta y Tres Department
UY-U-A,UY,(unassigned)
UZ-AN,UZ,Andijon
UZ-BU,UZ,Buxoro
UZ-FA,UZ,Farg'ona
UZ-JI,UZ,Jizzax
UZ-KH,UZ,Khorazm
UZ-NG,UZ,Namangan
UZ-NW,UZ,Navoiy
UZ-QA,UZ,Qashqadaryo
UZ-QR,UZ,Qoraqalpogiston Respublikasi
UZ-SA,UZ,Samarqand
UZ-SI,UZ,Sirdaryo
UZ-SU,UZ,Surxondaryo
UZ-TK,UZ,Toshkent
UZ-TO,UZ,Toshkent
UZ-U-A,UZ,(unassigned)
UZ-XO,UZ,Xorazm
VA-U-A,VA,(unassigned)
VC-01,VC,Charlotte
VC-02,VC,Saint Andrew
VC-03,VC,Saint David
VC-04,VC,Saint George
VC-05,VC,Saint Patrick
VC-06,VC,Grenadines
VC-U-A,VC,(unassigned)
VE-A,VE,Distrito Federal
VE-B,VE,Anzoategui
VE-C,VE,Apure
VE-D,VE,Aragua
VE-E,VE,Barinas
VE-F,VE,Bolívar
VE-G,VE,Carabobo
VE-H,VE,Cojedes
VE-I,VE,Falcon
VE-J,VE,Guarico
VE-K,VE,Lara
VE-L,VE,Merida
VE-M,VE,Miranda
VE-N,VE,Monagas
VE-O,VE,Nueva Esparta
VE-P,VE,Portuguesa
VE-R,VE,Sucre
VE-S,VE,Tachira
VE-T,VE,Trujillo
VE-U,VE,Yaracuy
VE-U-A,VE,(unassigned)
VE-V,VE,Zulia
VE-W,VE,Dependencias Federales
VE-X,VE,Vargas
VE-Y,VE,Delta Amacuro
VE-Z,VE,Amazonas
VG-U-A,VG,(unassigned)
VI-U-A,VI,(unassigned)
VN-01,VN,Lai Chau Province
VN-02,VN,Lao Cai Province
VN-03,VN,Ha Giang Province
VN-04,VN,Cao Bang Province
VN-05,VN,Son La Province
VN-06,VN,Yen Bai Province
VN-07,VN,Tuyen Quang Province
VN-09,VN,Lang Son Province
VN-13,VN,Quang Ninh Province
VN-14,VN,Hoa Binh Province
VN-15,VN,Ha Tay Province
VN-18,VN,Ninh Binh Province
VN-20,VN,Thai Binh Province
VN-21,VN,Thanh Hoa Province
VN-22,VN,Nghe An Province
VN-23,VN,Ha Tinh Province
VN-24,VN,Quang Binh Province
VN-25,VN,Quang Tri Province
VN-26,VN,Thua Thien-Hue Province
VN-27,VN,Quang Nam Province
VN-28,VN,Kon Tum Province
VN-29,VN,Quang Ngai Province
VN-30,VN,Gia Lai Province
VN-31,VN,Binh Dinh Province
VN-32,VN,Phu Yen Province
VN-33,VN,Dac Lac Province
VN-34,VN,Khanh Hoa Province
VN-35,VN,Lam Dong Province
VN-36,VN,Ninh Thuan Province
VN-37,VN,Tay Ninh Province
VN-39,VN,Dong Nai Province
VN-40,VN,Binh Thuan Province
VN-41,VN,Long An Province
VN-43,VN,Ba Ria - Vung Tau Province
VN-44,VN,An Giang Province
VN-45,VN,Dong Thap Province
VN-46,VN,Tien Giang Province
VN-47,VN,Kien Giang Province
VN-48,VN,Cần Thơ Municipality
VN-49,VN,Vinh Long Province
VN-50,VN,Ben Tre Province
VN-51,VN,Tra Vinh Province
VN-52,VN,Soc Trang Province
VN-53,VN,Bac Can Province
VN-54,VN,Bac Giang Province
VN-55,VN,Bac Lieu Province
VN-56,VN,Bac Ninh Province
VN-57,VN,Binh Duong Province
VN-58,VN,Binh Phuoc Province
VN-59,VN,Ca Mau Province
VN-60,VN,Da Nang Municipality
VN-61,VN,Hai Duong Province
VN-62,VN,Haiphong Municipality
VN-63,VN,Hà Nam Province
VN-64,VN,Ha Noi Municipality
VN-65,VN,Ho Chi Minh Municipality
VN-66,VN,Hung Yen Province
VN-67,VN,Nam Dinh Province
VN-68,VN,Phu Tho Province
VN-69,VN,Thai Nguyen Province
VN-70,VN,Vinh Phuc Province
VN-U-A,VN,(unassigned)
VU-MAP,VU,Malampa
VU-PAM,VU,Penama
VU-SAM,VU,Sanma
VU-SEE,VU,Shefa
VU-TAE,VU,Tafea
VU-TOB,VU,Torba
VU-U-A,VU,(unassigned)
WF-U-A,WF,(unassigned)
WS-AA,WS,A'ana District
WS-AL,WS,Aiga-i-le-Tai District
WS-AT,WS,Atua District
WS-FA,WS,Fa'aaaleleaga District
WS-GE,WS,Gaga'emauga District
WS-GI,WS,Gagaifomauga District
WS-PA,WS,Palauli District
WS-SA,WS,Satupa'itea District
WS-TU,WS,Tuamasaga District
WS-U-A,WS,(unassigned)
WS-VF,WS,Va'a-o-Fonoti District
WS-VS,WS,Vaisigano District
YE-AB,YE,Abyan Governorate
YE-AD,YE,Adan Governorate
YE-AM,YE,Amran Governorate
YE-BA,YE,Al Bayda' Governorate
YE-DA,YE,Ad Dali Governorate
YE-DH,YE,Dhamar Governorate
YE-HD,YE,Hadramawt Governorate
YE-HJ,YE,Hajjah Governorate
YE-HU,YE,Al Hydaydah Governorate
YE-IB,YE,Ibb Governorate
YE-JA,YE,Al Jawf Governorate
YE-LA,YE,Lahij Governorate
YE-MA,YE,Ma'rib Governorate
YE-MR,YE,Al Mahrah Governorate
YE-MU,YE,Al Hudaydah Governorate
YE-MW,YE,Al Mahwit Governorate
YE-SD,YE,Sa'dah Governorate
YE-SH,YE,Shabwah Governorate
YE-SN,YE,San'a' Governorate
YE-TA,YE,Ta'izz Governorate
YE-U-A,YE,(unassigned)
YT-U-A,YT,(unassigned)
ZA-EC,ZA,Eastern Cape
ZA-FS,ZA,Free State
ZA-GT,ZA,Gauteng
ZA-MP,ZA,Mpumalanga
ZA-NC,ZA,Northern Cape
ZA-NL,ZA,Kwazulu-Natal
ZA-NP,ZA,Limpopo
ZA-NW,ZA,North-West
ZA-U-A,ZA,(unassigned)
ZA-WC,ZA,Western Cape
ZM-01,ZM,Western Province
ZM-02,ZM,Central Province
ZM-03,ZM,Eastern Province
ZM-04,ZM,Luapula Province
ZM-05,ZM,Northern Province
ZM-06,ZM,North-Western Province
ZM-07,ZM,Southern Province
ZM-08,ZM,Copperbelt Province
ZM-09,ZM,Lusaka Province
ZM-U-A,ZM,(unassigned)
ZW-BU,ZW,Bulawayo Metropolitan Province
ZW-HA,ZW,Harare Metropolitan Province
ZW-MA,ZW,Manicaland Province
ZW-MC,ZW,Mashonaland Central Province
ZW-ME,ZW,Mashonaland East Province
ZW-MI,ZW,Midlands Province
ZW-MN,ZW,Matabeleland North Province
ZW-MS,ZW,Matabeleland South Province
ZW-MV,ZW,Masvingo Province
ZW-MW,ZW,Mashonaland West Province
ZW-U-A,ZW,(unassigned)
